vehicle_id,grid_id,pickup_bikes,dropoff_bikes
truck_02,1000m_r003_c008,11,0
truck_02,1000m_r001_c008,0,11
truck_02,1000m_r003_c009,11,0
truck_02,1000m_r005_c013,0,11
truck_02,1000m_r004_c013,6,0
truck_02,1000m_r005_c013,0,6
truck_03,1000m_r003_c006,7,0
truck_03,1000m_r001_c007,0,7
truck_04,1000m_r006_c009,16,0
truck_04,1000m_r008_c008,0,16
truck_04,1000m_r009_c006,4,0
truck_04,1000m_r007_c009,0,4
truck_05,1000m_r008_c005,6,0
truck_05,1000m_r007_c007,0,6
truck_05,1000m_r008_c006,9,0
truck_05,1000m_r009_c008,0,9
truck_05,1000m_r008_c009,8,0
truck_05,1000m_r008_c010,0,8
truck_06,1000m_r005_c006,4,0
truck_06,1000m_r005_c005,0,4
truck_06,1000m_r004_c004,10,0
truck_06,1000m_r005_c000,0,10
truck_06,1000m_r004_c001,3,0
truck_06,1000m_r005_c002,0,3
truck_06,1000m_r005_c003,7,0
truck_06,1000m_r007_c006,0,7
truck_08,1000m_r005_c008,10,0
truck_08,1000m_r006_c008,0,10
truck_08,1000m_r005_c009,22,0
truck_08,1000m_r004_c005,0,22
truck_08,1000m_r003_c005,17,0
truck_08,1000m_r004_c007,0,17
truck_10,1000m_r002_c008,15,0
truck_10,1000m_r004_c006,0,15
truck_10,1000m_r003_c004,14,0
truck_10,1000m_r005_c005,0,14
truck_10,1000m_r006_c006,15,0
truck_10,1000m_r006_c007,0,15
truck_11,1000m_r004_c008,3,0
truck_11,1000m_r004_c007,0,3
truck_11,1000m_r004_c003,4,0
truck_11,1000m_r007_c004,0,4
truck_11,1000m_r006_c003,5,0
truck_11,1000m_r005_c007,0,5
truck_12,1000m_r007_c008,10,0
truck_12,1000m_r005_c013,0,10
truck_12,1000m_r007_c014,20,0
truck_12,1000m_r007_c013,0,20
truck_12,1000m_r007_c012,7,0
truck_12,1000m_r005_c010,0,7
truck_14,1000m_r008_c013,13,0
truck_14,1000m_r005_c013,0,13
truck_14,1000m_r005_c014,25,0
truck_14,1000m_r005_c011,0,25
truck_15,1000m_r009_c009,6,0
truck_15,1000m_r007_c011,0,6
truck_15,1000m_r006_c012,5,0
truck_15,1000m_r006_c010,0,5
truck_15,1000m_r004_c010,19,0
truck_15,1000m_r005_c011,0,19
truck_16,1000m_r008_c007,26,0
truck_16,1000m_r007_c009,0,26
truck_16,1000m_r009_c013,9,0
truck_16,1000m_r007_c010,0,9
truck_17,1000m_r003_c007,26,0
truck_17,1000m_r001_c008,0,26
truck_17,1000m_r002_c009,7,0
truck_17,1000m_r004_c009,0,7
truck_18,1000m_r005_c012,24,0
truck_18,1000m_r006_c011,0,24
truck_18,1000m_r006_c013,24,0
truck_18,1000m_r006_c011,0,24
truck_19,1000m_r003_c006,32,0
truck_19,1000m_r001_c006,0,32
truck_19,1000m_r003_c006,32,0
truck_19,1000m_r005_c007,0,32
truck_20,1000m_r004_c010,32,0
truck_20,1000m_r005_c010,0,32
truck_20,1000m_r006_c009,32,0
truck_20,1000m_r005_c007,0,32
